symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
CPH,Cipher Pharmaceuticals Inc.,Healthcare,Drug Manufacturers,TSX,1.25,-0.01,-0.793651,1.25,1.23,1.26,1.27,1.2,1.55,0.7,1.311429,1.1074,1.0851,37181,36434,88991,70086,26851883,33564854,26973000,33716250,,-0.023042,1.342224,0.100000001,13.5,0.822,2.5,14.85,9.92,0.06,1.22253405,,,,,,,2021-04-24 21:30:55.822604
BTB.DB.G,BTB Real Estate Investment Trust Series G 6.00% convertible unsecured subordinated debentures,,,TSX,101.19,-0.81,-0.794118,101.19,101.5,102,101.5,101.19,106,87,102.30143,102.0006,96.80145,7000,29400,23100,24040,240000,24285600,0,0,,-0.00501,0.691052,,,,,,,,101.322857,,,,,,,2021-04-24 21:30:01.614732
ONC,Oncolytics Biotech Inc.,Healthcare,Biotechnology,TSX,3.74,-0.03,-0.795756,3.74,3.78,3.77,3.84,3.71,6.06,1.81,4.395238,4.1774,3.20905,66764,224338,285423,354300,41656998,155797173,41656998,155797173,0,0.054429,1.95719,-0.970000028,,28.769,,-248.7,-101.94,0.18,3.77245454,,,,,,,2021-04-24 21:29:53.361959
STEP,STEP Energy Services Ltd.,Energy,Oil & Gas,TSX,1.24,-0.01,-0.8,1.24,1.24,1.25,1.3,1.24,1.75,0.315,1.289524,1.3178,0.7876,23417,31240,57975,70760,68012550,84335562,67713824,83965142,,-0.032268,3.215922,-1.76999998,-0.7,0.411,1.8,-45.26,-20.47,1.08,1.25051502,,,,,,,2021-04-24 21:28:44.881301
LIO,Lion One Metals Limited,Basic Materials,Metals & Mining,TSXV,1.24,-0.01,-0.8,1.24,1.25,1.25,1.27,1.24,2.66,1.14,1.263571,1.3319,1.621125,73063,131268,140859,175182,155574393,192912248,155574393,192912248,0,0.029466,1.198914,-0.019999999,-50.5,1.425,,-2.95,-2.91,0,1.2494513,,,,,,,2021-04-24 21:29:55.733876
PAY,Payfare Inc. Class A Common Shares,Technology,Software,TSX,7.36,-0.06,-0.808625,7.36,7.42,7.42,7.5,7.21,8.19,4.51,6.781429,6.5764,6.5764,94015,192360,246964,148178,41399519,304700460,43034519,316734060,,0.761074,47.883644,-0.639999985,-11.7,-26.286,,517.36,-77.71,,7.38186495,,,,,,,2021-04-24 21:30:00.769195
TCL.A,Transcontinental Inc. Class A Subordinate Voting Shares,Industrials,Business Services,TSX,23.15,-0.19,-0.814053,23.15,23.4,23.34,23.41,23.15,24.71,10.06,23.065239,22.315928,18.513077,55342,132881,237786,249140,73109144,1692476684,87025170,2014632686,,0.002611,1.05264,1.75999999,13.3,1.177,4.5,8.71,4,0.71,23.2321804,Quarterly,3.888,0.225,CAD,2021-03-19 00:00:00,2021-04-06 00:00:00,2021-04-24 21:28:56.530266
NWH.DB.F,NorthWest Healthcare Properties Real Estate Investment Trust 5.25% Convertible Unsecured Subordinated Debentures,,,TSX,103.15,-0.85,-0.817308,103.15,103.15,104,103.15,103.15,108,96,103.28619,103.0528,103.08615,26000,116600,52933,38160,805000,83035750,0,0,,-0.000754,0.247476,,,,,,,,103.15,,,,,,,2021-04-24 21:29:48.096262
FCRH,Fidelity U.S. Dividend for Rising Rates Currency Neutral Index ETF,,,TSX,30.16,-0.25,-0.822098,30.16,30.16,30.41,30.16,30.16,30.49,20.98,29.864079,29.082577,25.909092,100,469,387,298,550000,16588000,0,0,,0.00252,1.02094,,26.5,3.41,12.6,27.03,7.01,,30.16,Monthly,2.333,0.06813,CAD,2021-04-27 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:27.664211
LUG,Lundin Gold Inc.,Basic Materials,Metals & Mining,TSX,12.04,-0.1,-0.823723,12.04,12.18,12.14,12.24,11.97,13.23,9.11,10.809524,10.3522,11.2076,138577,226373,335544,404075,231635545,2788891962,231635545,2788891962,0,0.011641,1.000287,-0.289999991,-41.7,3.798,19.4,-8.87,-3.2,1.46,12.0741205,,,,,,,2021-04-24 21:28:49.874067
BWLK,Boardwalktech Software Corp.,Technology,Software,TSXV,1.19,-0.01,-0.833333,1.19,1.2,1.2,1.2,1.19,1.44,0.49,1.11,1.0202,0.7183,58500,75455,43133,45719,24380142,29012369,41997014,49976447,4509070,-0.022783,0.929685,-0.289999991,-4.2,-6.263,,50.88,-249.01,,1.19982905,,,,,,,2021-04-24 21:29:39.603297
TRI.PR.B,Thomson Reuters Corporation Cum Red Floating Rt Pref Share Ser 11,Industrials,Business Services,TSX,14.23,-0.12,-0.836237,14.23,14.23,14.35,14.23,14.23,14.4,9.55,14.201905,13.843627,11.547164,500,12787,9119,6940,6000000,85380000,0,0,0,0.005944,0.965031,,,,,17.46,9.63,0.41,14.23,,,,,2021-03-16 00:00:00,,2021-04-24 21:29:23.890483
FC.DB.G,Firm Capital Mortgage Investment Corporation 5.20% Convertible Unsecured Subordinated Debentures,,,TSX,100.65,-0.85,-0.837438,100.65,101,101.5,101,100.65,103.4,85.01,100.61381,101.0316,99.43075,15000,11700,10200,16540,225000,22646250,0,0,,-0.000273,0.235385,,,,,,,,100.813333,,,,,,,2021-04-24 21:29:19.397109
DPM,Dundee Precious Metals Inc.,Basic Materials,Metals & Mining,TSX,9.4,-0.08,-0.843882,9.4,9.58,9.48,9.67,9.37,10.73,6.15,8.535016,8.200938,8.833662,190500,354629,475948,545351,181589522,1706941507,181510125,1706195175,,0.023239,1.291341,1.39999997,6.8,1.706,7.1,28.3,22.28,0.02,9.46268136,Quarterly,1.621,0.03,USD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:31:36.837569
TNT.UN,True North Commercial Real Estate Investment Trust,Real Estate,REITs,TSX,7.05,-0.06,-0.843882,7.05,7.11,7.11,7.11,7.03,7.16,4.91,6.999575,6.734287,6.010933,129991,140136,169618,200047,87213284,614853653,86346019,608739434,,0.004528,1.392707,0.460000008,15.4,1.16,6.7,7.63,2.89,1.55,7.06262352,Monthly,8.426,0.0495,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:29:17.743700
CNE,Canacol Energy Ltd.,Energy,Oil & Gas,TSX,3.49,-0.03,-0.852273,3.49,3.51,3.52,3.53,3.49,4.15,3.07,3.580631,3.549613,3.565344,37952,212474,206109,201709,179515122,626507776,179515122,626507776,,0.001733,0.483866,-0.05,-75.7,2.407,3.3,-2.08,-0.62,1.88,3.49868351,Quarterly,5.96,0.052,CAD,2021-03-30 00:00:00,2021-04-15 00:00:00,2021-04-24 21:30:52.067241
AEZS,AEterna Zentaris Inc.,Healthcare,Biotechnology,TSX,1.16,-0.01,-0.854701,1.16,1.16,1.17,1.2,1.15,4.63,0.37,1.298095,1.4852,0.85595,42768,181900,520709,533291,121124785,140504751,121153785,140538391,,0.006084,2.337163,-0.180000007,-6.5,8.286,9.9,-95.24,-17.88,0.01,1.17026248,,,,,,,2021-04-24 21:28:35.568962
TCLB,TD Canadian Long Term Federal Bond ETF,,,TSX,24.02,-0.21,-0.866694,24.02,24.02,24.23,24.02,24.02,28.18,23.64,24.18381,24.405977,26.11226,102,936,582,446,300000,7206000,0,0,,0.002382,-0.109424,,,,,,,,24.02,Quarterly,1.187,0.045,CAD,2021-03-29 00:00:00,2021-04-07 00:00:00,2021-04-24 21:28:57.203791
AXU,Alexco Resource Corp.,Basic Materials,Metals & Mining,TSX,3.4,-0.03,-0.874636,3.4,3.47,3.43,3.48,3.39,4.65,1.99,3.324762,3.3478,3.5063,62178,109015,150562,203730,142096174,483126992,141931174,482565992,,0.025009,0.995211,-0.230000004,-14.9,3.333,12,-23.19,-19.9,0.05,3.42016153,,,,,,,2021-04-24 21:29:04.601793
HZU,BetaPro Silver 2x Daily Bull ETF,,,TSX,18.11,-0.16,-0.875753,18.11,18.45,18.27,18.5,17.94,28.38,7.74,17.264286,18.3086,18.807474,98531,92737,100324,148778,4831072,87490714,0,0,,0.006562,1.284573,,,,,,,,18.1133496,,,,,,,2021-04-24 21:31:23.036630
SSVR,Summa Silver Corp.,Basic Materials,Metals & Mining,TSXV,1.13,-0.01,-0.877193,1.13,1.15,1.14,1.16,1.13,3.5,0.085,1.069048,1.13,1.36015,11130,63907,77498,113315,51400804,58082909,61618804,69629249,4821875,0.418453,4.642659,-0.079999998,-14.3,5.65,185.9,-21.64,-20.64,,1.13477063,,,,,,,2021-04-24 21:30:02.199436
MMP.UN,Precious Metals and Mining Trust,Financial Services,Asset Management,TSX,2.25,-0.02,-0.881057,2.25,2.28,2.27,2.28,2.24,2.75,1.49,2.131429,2.099574,2.24281,9101,22917,15517,17478,13982641,31460943,13982641,31460943,,0.004517,1.374056,1.03999996,2.2,0.889,3.2,53.48,53.02,,2.24637361,Monthly,5.333,0.01,CAD,2021-04-29 00:00:00,2021-05-14 00:00:00,2021-04-24 21:29:13.456163
ZZZ,Sleep Country Canada Holdings Inc.,Consumer Cyclical,Retail - Cyclical,TSX,33.4,-0.3,-0.890208,33.4,33.81,33.7,33.81,33.28,34.16,10.65,32.055714,30.328524,24.460747,71295,65356,72786,105844,36700764,1225805518,36700764,1225805518,,0.006081,1.773479,1.74,19.3,3.419,7.1,19.25,7.03,1.06,33.402111,Quarterly,2.335,0.195,CAD,2021-02-17 00:00:00,2021-02-26 00:00:00,2021-04-24 21:31:44.999910
PBH.DB.H,Premium Brands Holdings Corporation 4.20% Convertible Unsecured Subordinated Debentures,,,TSX,110.01,-0.99,-0.891892,110.01,110.01,111,110.01,110.01,112,96.3,109.41428,107.4752,102.64741,15000,252900,175100,175020,1500000,165015000,0,0,,0.01101,0.085099,,,,,,,,110.01,,,,,,,2021-04-24 21:30:02.597317
FTS,Fortis Inc.,Utilities,Utilities - Regulated,TSX,55.37,-0.5,-0.894935,55.37,55.81,55.87,55.93,55.33,56.36,48.97,55.04095,52.9547,52.351887,1335535,1374940,1284910,1915155,469391124,25990186536,468995112,25968259352,,0.008312,0.055969,2.5999999,21.6,1.521,9.7,7.12,2.22,1.46,55.5130939,Quarterly,3.648,0.505,CAD,2021-05-14 00:00:00,2021-06-01 00:00:00,2021-04-24 21:30:00.213446
FCD.UN,Firm Capital Property Trust,Real Estate,REITs,TSXV,6.63,-0.06,-0.896861,6.63,6.71,6.69,6.71,6.63,6.73,4.51,6.581556,6.511292,5.760419,11650,13019,18396,20473,29389847,194854686,29349694,194588472,0,0.003008,1.256825,0.540000021,12.3,0.871,8.8,7,3.31,1.11,6.66413793,Monthly,7.692,0.0425,CAD,2021-04-29 00:00:00,2021-05-17 00:00:00,2021-04-24 21:31:03.005570
FTS.PR.H,Fortis Inc. Cumulative Redeemable Five-Year Fixed Rate Reset First Preference Shar,Utilities,Utilities - Regulated,TSX,14.07,-0.13,-0.915493,14.07,14.1,14.2,14.1,13.9,14.3,9.16,14.091905,13.875306,11.464968,4738,7336,21119,15308,7665082,107847704,0,0,0,0.001757,0.69509,,,,,7.12,2.22,1.46,14.0085106,Quarterly,3.261,0.11469,CAD,2021-05-14 00:00:00,2021-06-01 00:00:00,2021-04-24 21:30:01.112292
EMA.PR.A,Emera Incorporated Cumulative 5-Year Rate Reset First Preferred Shares Series A,Utilities,Utilities - Regulated,TSX,16.09,-0.15,-0.923645,16.09,16.24,16.24,16.24,16.07,16.38,9.93,16.210476,15.7472,12.578652,1378,7388,6467,8394,4866814,78307038,0,0,,0.00388,0.972274,,,,,12.02,3.01,1.87,16.0961536,Quarterly,3.391,0.1364,CAD,2021-04-30 00:00:00,2021-05-17 00:00:00,2021-04-24 21:28:49.067180
SDE,Spartan Delta Corp.,Energy,Oil & Gas,TSXV,4.28,-0.04,-0.925926,4.28,4.28,4.32,4.39,4.12,4.55,2,4.087143,4.0791,3.287175,250148,268872,235007,257631,58255510,249333583,113932285,487630180,0,0.061232,-0.415311,1.04999995,4.1,3.537,7.4,58.42,26.07,0.36,4.27698582,,,,,,,2021-04-24 21:29:36.354800
PNC.A,Postmedia Network Canada Corp. Class C Voting Shares,Communication Services,Media - Diversified,TSX,2.13,-0.02,-0.930233,2.13,2.03,2.15,2.13,2.03,3.15,1.37,2.001905,1.797,1.67,200,1224,633,432,54022,115067,93740299,199666837,,0.026213,1.225509,0.430000007,5,-1.664,3.8,-44.1,15.8,,2.07999999,,,,,,,2021-04-24 21:30:20.524067
CAS,Cascades Inc.,Basic Materials,Forest Products,TSX,14.89,-0.14,-0.93147,14.89,15.05,15.03,15.15,14.89,18.48,12.8,15.291429,16.3058,15.311852,224721,401512,392647,388633,102281072,1522965163,102281072,1522965163,,0.016082,0.080453,2.03999996,7.5,0.869,2.5,12.2,3.74,1.18,14.9819218,Quarterly,2.149,0.08,CAD,2020-11-19 00:00:00,2020-12-03 00:00:00,2021-04-24 21:30:11.748931
HBGD.U,Horizons Big Data & Hardware Index ETF,,,TSX,61.34,-0.58,-0.936693,61.34,61.34,61.92,61.34,61.34,70.5,16.8,64.475235,63.9936,37.218243,100,322,242,705,250270,15351562,0,0,,0.124471,0.514298,,26.5,5.9,,15.37,5.22,,61.34,Annual,0.794,0.87093,USD,2020-12-31 00:00:00,,2021-04-24 21:30:38.068551
BTO,B2Gold Corp.,Basic Materials,Metals & Mining,TSX,6.33,-0.06,-0.938967,6.33,6.46,6.39,6.5,6.32,9.99,5.25,5.935714,5.877878,7.373442,2141501,3281111,3347327,3715340,1051681175,6657141838,1051801826,6657905559,,0.018493,1.002199,0.76999998,8.3,2.069,5.7,26.51,19.99,0.04,6.37738133,Quarterly,3.183,0.04,USD,2021-03-05 00:00:00,2021-03-16 00:00:00,2021-04-24 21:30:05.157749
SEA,Seabridge Gold Inc.,Basic Materials,Metals & Mining,TSX,22.14,-0.21,-0.939597,22.14,22.59,22.35,22.6,22.11,29,18,21.517143,21.9068,24.3726,76699,57840,78444,96811,74445564,1648224787,74807664,1656241681,,0.008665,0.66003,-0.079999998,-96.4,2.693,,-2.93,-2.75,0,22.2861854,,,,,,,2021-04-24 21:31:41.075307
GFL,GFL Environmental Inc. subordinate voting shares,Industrials,Waste Management,TSX,41.04,-0.39,-0.941347,41.04,41.58,41.43,41.63,40.87,45.91,21.05,42.956757,41.1097,33.478996,145929,367333,224934,219873,314347387,12900816763,326735233,13409213963,,0.013414,1.927912,-2.79999995,-15.3,2.361,30,-23.88,-7.19,1.37,41.0864003,Quarterly,0.135,0.011,USD,2021-04-16 00:00:00,2021-04-30 00:00:00,2021-04-24 21:30:16.398049
ARE.DB.C,Aecon Group Inc. 5.00% Convertible Unsecured Subordinated Debentures,,,TSX,105,-1,-0.943396,105,106,106,106,105,110,93.5,107.20143,106.8172,103.50935,9000,41500,143233,115840,1840000,193200000,0,0,,-0.000835,0.578505,,,,,,,,105.555555,,,,,,,2021-04-24 21:28:54.592850
GSY,goeasy Ltd.,Financial Services,Credit Services,TSX,143.74,-1.37,-0.944111,143.74,144.38,145.11,145.8,141.82,151.87,35.26,133.26237,127.95162,89.00284,50877,140711,93354,88339,14918962,2144451598,14801000,2127495741,,0.027914,2.056089,9.21000003,15.1,4.796,29.4,20.71,5.52,2.74,143.567682,Quarterly,1.837,0.66,CAD,2021-03-25 00:00:00,2021-04-09 00:00:00,2021-04-24 21:30:25.086202
POU,Paramount Resources Ltd. Class A Common Shares,Energy,Oil & Gas,TSX,9.44,-0.09,-0.944386,9.44,9.47,9.53,9.92,9.44,11.91,1.43,10.143333,10.6018,5.32295,240388,215623,242045,342532,134556897,1270217108,134198717,1266835889,,0.011761,4.311218,-0.170000001,-56.3,0.622,15.8,-1.1,-0.65,0.41,9.57840125,,,,,,,2021-04-24 21:30:22.394781
PYR,PyroGenesis Canada Inc.,Industrials,Industrial Products,TSX,6.27,-0.06,-0.947867,6.27,6.34,6.33,6.4,6.11,12.14,0.495,7.517619,8.772,5.4598,311290,521746,384526,615522,164490541,1031355693,164498341,1031404599,0,0.091329,2.557571,0.280000001,22.6,17.417,1017,156.24,99.56,0.05,6.21683517,,,,,,,2021-04-24 21:30:50.537906
TIH,Toromont Industries Ltd.,Industrials,Industrial Distribution,TSX,99.15,-0.95,-0.949051,99.15,100.57,100.1,100.71,98.98,100.71,61.09,97.096664,93.69675,84.511215,61281,111105,151797,163425,82507258,8180594631,82474658,8177362341,,0.016299,0.669173,3.0999999,32,4.813,23.5,15.77,7.59,0.39,99.4837132,Quarterly,1.251,0.31,CAD,2021-03-08 00:00:00,2021-04-01 00:00:00,2021-04-24 21:29:12.524112
AUP,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,TSX,15.59,-0.15,-0.952986,15.59,15.83,15.74,16.13,15.54,26.23,14.59,15.824286,17.0156,18.59545,98152,74649,101048,130475,127450815,1986958206,127450815,1986958206,0,0.050112,0.341024,-1.12999999,-13.8,3.898,,-28.81,-25.83,0.02,15.8596591,,,,,,,2021-04-24 21:29:01.834602
FCHY,Fidelity Systematic U.S. High Yield Bond ETF,,,TSX,24.64,-0.24,-0.96463,24.64,24.66,24.88,24.8,24.64,26,24.36,24.825184,24.84547,24.857525,500,174,307,442,900000,22176000,0,0,,0.001439,0.316324,,,,,,,,24.676,Monthly,4.991,0.09613,CAD,2021-04-27 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:23.600537
MRU,Metro Inc.,Consumer Defensive,Retail - Defensive,TSX,57.25,-0.56,-0.968691,57.25,57.8,57.81,58.21,57.12,66.25,52.63,58.307144,56.2108,58.509743,505572,494987,547207,629734,245744546,14068875259,248398000,14220785500,,0.007407,-0.160148,3.25,17.9,2.293,9,13.64,6.21,0.75,57.4726548,Quarterly,1.747,0.25,CAD,2021-05-19 00:00:00,2021-06-11 00:00:00,2021-04-24 21:29:21.437062
PTK,POET Technologies Inc.,Technology,Semiconductors,TSXV,1,-0.01,-0.990099,1,1.01,1.01,1.01,0.96,1.49,0.46,1.074762,1.1328,0.760875,252360,432653,404844,516437,343319430,343319430,332338897,332338897,0,0.026498,0.329673,-0.07,-15,50,,-143.83,-100.29,0.7,0.991979332,,,,,,,2021-04-24 21:28:51.700180
HELX,Helix Applications Inc.,Technology,Software,TSXV,1,-0.01,-0.990099,1,1.01,1.01,1.07,0.97,1.76,0.1,1.232381,1.0741,0.382475,133158,92650,142148,172497,51448741,51448741,53448741,53448741,21475619,0.156907,1.146011,-0.009999999,-130.7,12.5,5,-25.26,-24.5,,1.01049624,,,,,,,2021-04-24 21:28:58.102066
BRF.PR.B,Brookfield Renewable Power Preferred Equity Inc. Class A Preference Shares Series 2,Utilities,Utilities - Independent Power Producers,TSX,17.82,-0.18,-1,17.82,17.87,18,17.87,17.71,18.3,11.51,17.89947,17.590956,14.407137,2300,17029,8927,5671,3110531,55429663,0,0,,0.006581,1.019912,,,,,-3.54,-0.38,3.72,17.8352173,Quarterly,3.742,0.166723,CAD,2021-04-14 00:00:00,2021-04-30 00:00:00,2021-04-24 21:29:58.895393
ABX,Barrick Gold Corporation,Basic Materials,Metals & Mining,TSX,27.71,-0.28,-1.000357,27.71,28.19,27.99,28.25,27.67,41.09,23.63,26.495714,25.948347,32.053825,2742020,3453135,4077471,4747366,1778248850,49275275634,1778371343,49278669915,,0.012319,0.102999,1.69000005,16.6,1.689,7.3,10.38,5.11,0.23,27.8132803,Quarterly,1.65,0.09,USD,2021-02-26 00:00:00,2021-03-15 00:00:00,2021-04-24 21:28:29.744937
EMX,EMX Royalty Corporation,Basic Materials,Metals & Mining,TSXV,3.95,-0.04,-1.002506,3.95,3.96,3.99,4,3.94,4.83,2.2,3.871429,3.9918,3.911675,11741,12816,17007,20404,85219898,336618598,84994898,335729848,0,0.02586,1.15249,-0.079999998,-49.9,3.435,,-6.19,-5.92,,3.98601769,,,,,,,2021-04-24 21:30:49.152937
CNR,Canadian National Railway Company,Industrials,Transportation,TSX,135.85,-1.38,-1.005611,135.85,137.09,137.23,138.55,135.48,149.44,108.3,145.26096,142.93875,138.17062,1399873,1330101,1272414,1394518,709887034,96438153569,710694071,96547789546,,0.008369,0.618552,5.01999998,27.3,4.913,15.9,19.09,8.13,0.68,136.470045,Quarterly,1.811,0.615,CAD,2021-03-09 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:52.686195
WN,George Weston Limited,Consumer Defensive,Retail - Defensive,TSX,111.9,-1.15,-1.017249,111.9,113.01,113.05,113.01,111.75,116,91.95,111.989044,104.1007,98.61236,100086,119624,172023,187993,152374416,17050697151,152374416,17050697151,,-0.000193,0.301288,6,19,2.438,3.2,13.47,1.94,2.98,112.176831,Quarterly,1.966,0.55,CAD,2021-03-12 00:00:00,2021-04-01 00:00:00,2021-04-24 21:30:11.516654
CSU,Constellation Software Inc.,Technology,Software,TSX,1838.52,-18.92,-1.018606,1838.52,1874.99,1857.44,1890.79,1834.82,1921.78,1310.61,1822.002,1748.5033,1606.9473,30651,28152,30029,34479,21191530,38961051736,21191530,38961051736,,0.017819,0.734794,26.6100006,69.8,29.73,26.5,49.83,10.98,0.69,1845.45758,Quarterly,0.276,1,USD,2021-03-15 00:00:00,2021-04-09 00:00:00,2021-04-24 21:31:04.268914
AFN.DB.F,Ag Growth International Inc. 5.40% senior subordinated unsecured debentures,,,TSX,100.93,-1.04,-1.019908,100.93,101,101.97,101.5,100.93,104.44,84,101.29143,101.2022,97.38835,23000,59200,46233,43300,862250,87026893,0,0,,-0.003474,0.598186,,,,,,,,101.20826,,,,,,,2021-04-24 21:28:36.776410
ROXG,Roxgold Inc.,Basic Materials,Metals & Mining,TSX,1.92,-0.02,-1.030928,1.92,1.91,1.94,1.95,1.88,2.08,1.09,1.768571,1.6188,1.6387,317784,1018162,999222,876439,374933842,719872977,374784379,719586008,0,0.01369,0.977211,0.07,28.8,3,8.8,10.52,5.94,0.27,1.90949369,,,,,,,2021-04-24 21:31:17.272232
ALC,Algoma Central Corporation,Industrials,Transportation,TSX,16.76,-0.18,-1.062574,16.76,17.22,16.94,17.22,16.76,17.54,8.58,17.013332,16.3113,12.793171,9885,7824,11396,10304,37800943,633543805,37800943,633543805,,0.003179,1.174551,1.22000002,13.9,1.13,4.5,7.51,3.87,0.7,16.9351546,Quarterly,4.057,0.17,CAD,2021-02-11 00:00:00,2021-03-01 00:00:00,2021-04-24 21:28:47.159683
HSM,Helius Medical Technologies Inc. Class A common shares,Healthcare,Medical Devices & Instruments,TSX,21.32,-0.23,-1.067285,21.32,21.34,21.55,21.51,21.3,40,14.26,21.62857,19.3538,19.87375,980,1834,3656,3348,45112837,961805685,42386,903670,0,-0.017865,1.133389,-0.579999983,,56.105,,-287.43,-165.1,0.02,21.3622222,,,,,,,2021-04-24 21:31:07.527276
GEO,Geodrill Limited Ordinary Shares,Basic Materials,Metals & Mining,TSX,1.85,-0.02,-1.069519,1.85,1.85,1.87,1.87,1.84,2.07,1.08,1.837143,1.8497,1.798975,13820,20239,23685,35967,44511300,82345905,44309100,81971835,,0.014766,0.96446,0.209999993,9,0.898,13.9,10.83,8.12,0.05,1.85036231,,,,,,,2021-04-24 21:30:15.761180
KEG.UN,Keg Royalties Income Fund (The),Consumer Cyclical,Restaurants,TSX,13.85,-0.15,-1.071429,13.85,13.8,14,14,13.72,14.25,6.75,13.816421,13.416927,10.656842,20382,8201,14435,17058,11353500,157245975,11353500,157245975,,-0.005224,1.471235,1.96000003,7.1,1.343,13,20.55,9.06,0.12,13.9236138,Monthly,3.032,0.035,CAD,2021-04-20 00:00:00,2021-04-30 00:00:00,2021-04-24 21:28:32.652788
WED,The Westaim Corporation,Financial Services,Asset Management,TSXV,2.77,-0.03,-1.071429,2.77,2.78,2.8,2.8,2.76,2.85,1.55,2.735952,2.7111,2.4035,88122,49618,63827,70905,143186718,396627209,143186718,396627209,0,-0.001717,0.659154,-0.340000003,-8.2,0.989,17.3,-10.19,-8.73,0,2.7759613,,,,,,,2021-04-24 21:31:06.127118
H,Hydro One Limited,Utilities,Utilities - Regulated,TSX,30.23,-0.33,-1.079843,30.23,30.59,30.56,30.59,30.17,31.05,24.64,30.042856,28.843428,28.304277,963225,845053,1181656,1339870,597800163,18071498928,597611787,18065804322,,0.006287,0.145493,2.96000003,10.3,1.715,9,17.96,6.23,1.37,30.2600627,Quarterly,3.356,0.2536,CAD,2021-03-16 00:00:00,2021-03-31 00:00:00,2021-04-24 21:30:31.872290
RCI.B,Rogers Communications Inc. Class B Non-voting Shares,Communication Services,Telecommunication Services,TSX,61.07,-0.67,-1.085196,61.07,61.42,61.74,61.67,60.93,65.72,50.68,60.350475,59.01504,56.75819,1054332,919868,1638482,1879162,393770507,24047564863,504925318,30835789171,,0.003364,0.296304,3.16000008,19.5,3.061,7.7,15.8,4.13,1.96,61.1164058,Quarterly,3.275,0.5,CAD,2021-06-09 00:00:00,2021-07-02 00:00:00,2021-04-24 21:31:09.409974
SJR.A,Shaw Communications Inc.,Communication Services,Telecommunication Services,TSXV,37.34,-0.41,-1.086093,37.34,37.34,37.75,37.34,37.34,42.75,22.1,36.06114,33.10726,26.948656,400,1092,3713,2707,22372064,835372870,498650236,18619599813,0,0.002123,0.864773,0.870000004,21.6,3.083,9.7,11.85,4.63,1,37.34,Monthly,3.174,0.098542,CAD,2021-05-13 00:00:00,2021-05-28 00:00:00,2021-04-24 21:29:44.639810
BIP.PR.B,Brookfield Infrastructure Partners L.P. Cumulative Class A Preferred Limited Partnership Units Series 3,Utilities,Utilities - Regulated,TSX,26.4,-0.29,-1.086549,26.4,26.4,26.69,26.4,26.4,26.74,21.82,26.440475,26.116953,24.682983,460,1499,1747,2235,4989262,131716517,0,0,,0.003064,0.530639,,,,,2.45,0.24,5.05,26.4,Quarterly,5.208,0.34375,CAD,2021-02-25 00:00:00,2021-03-31 00:00:00,2021-04-24 21:29:34.489927
EIF.DB.I,Exchange Income Corporation ````````````````````````5 Year 5.25% convertible unsecured debentures,,,TSX,100.05,-1.1,-1.087494,100.05,101.15,101.15,101.15,100.02,104,81,101.97191,101.7496,99.7272,121000,50400,37333,33540,1000000,100050000,0,0,,-0.001779,0.95497,,,,,,,,100.293223,,,,,,,2021-04-24 21:28:44.231474
MNT,Royal Canadian Mint - Canadian Gold Reserves Exchange-Traded Receipts,Financial Services,Capital Markets,TSX,22.68,-0.25,-1.090275,22.68,23.25,22.93,23.25,22.5,33.11,22,22.639048,23.079,27.02845,15347,22909,19176,25140,18871266,428000313,4000,90720,,0.007646,-0.337789,10025.5,0,0,0,12.9,8.87,0.15,22.8409523,,,,,,,2021-04-24 21:29:15.052198
EMP.A,Empire Company Limited Non-Voting Class A Shares,Consumer Defensive,Retail - Defensive,TSX,39.41,-0.45,-1.128951,39.41,39.75,39.86,39.99,39.32,41.1,29.08,39.80122,38.17059,36.38098,300170,454072,530587,526813,168426755,6637698415,269109117,10605590301,,0.011278,0.291913,2.63000011,15.3,2.477,5,17.86,4.97,1.65,39.5981112,Quarterly,1.319,0.13,CAD,2021-04-14 00:00:00,2021-04-30 00:00:00,2021-04-24 21:28:51.232119
ARU,Aurania Resources Ltd.,Basic Materials,Metals & Mining,TSXV,2.61,-0.03,-1.136364,2.61,2.6,2.64,2.64,2.45,5.75,2.18,2.491429,2.8934,3.6307,47332,68920,69875,52320,46868398,122326519,46868398,122326519,0,0.058538,1.313825,-0.479999989,-5.5,-43.5,,2568.85,-432.09,,2.5440948,,,,,,,2021-04-24 21:29:02.423317
